,C0,C1,C1_p1,C1_p2,C1_p3,C1_p4,C1_p5,C1_p6,C1_p7,C1_p8,C1_p9,C1_p10
C0,1.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.019,0.0,0.0
C1,0.019,1.0,0.672,0.677,0.71,0.755,0.651,0.616,0.712,0.665,0.514,0.601
C1_p1,0.019,0.672,1.0,0.427,0.501,0.504,0.568,0.503,0.462,0.449,0.374,0.481
C1_p2,0.019,0.677,0.427,1.0,0.477,0.636,0.477,0.386,0.447,0.381,0.342,0.349
C1_p3,0.019,0.71,0.501,0.477,1.0,0.537,0.449,0.454,0.643,0.501,0.456,0.504
C1_p4,0.019,0.755,0.504,0.636,0.537,1.0,0.595,0.413,0.526,0.5,0.342,0.494
C1_p5,0.019,0.651,0.568,0.477,0.449,0.595,1.0,0.454,0.43,0.42,0.369,0.376
C1_p6,0.019,0.616,0.503,0.386,0.454,0.413,0.454,1.0,0.407,0.42,0.267,0.372
C1_p7,0.0,0.712,0.462,0.447,0.643,0.526,0.43,0.407,1.0,0.446,0.459,0.521
C1_p8,0.019,0.665,0.449,0.381,0.501,0.5,0.42,0.42,0.446,1.0,0.376,0.459
C1_p9,0.0,0.514,0.374,0.342,0.456,0.342,0.369,0.267,0.459,0.376,1.0,0.317
C1_p10,0.0,0.601,0.481,0.349,0.504,0.494,0.376,0.372,0.521,0.459,0.317,1.0
